,CMP,CMP_1,CMP_2,CMP_3,GCB,GCB_1,GCB_2,GCB_3,HSC,HSC_1,HSC_2,immtransB,immtransB_1,immtransB_2,memB,memB_1,memB_2,memB_3,Mon,Mon_1,Mon_2,nB,nB_1,nB_2,nCD8,nCD8_1,nCD8_2,PC,PC_1,PC_2,PreB,PreB_1,PreB_2,PreProB,PreProB_1,PreProB_2,ProB,ProB_1,ProB_2
CYP4F29P,2,4,1,0,0,255,2,0,0,1,1,0,0,0,0,24,35,86,0,0,0,47,110,89,95,130,78,45,26,42,3,0,4,3,9,3,4,4,4
FKTN-AS1,3,2,3,0,15,14,11,0,3,5,3,1,0,0,0,25,0,11,0,0,0,0,0,30,0,10,2,1,0,33,0,0,1,1,1,1,2,0,0
MX1-AS1,0,0,0,0,5,7,2,0,0,0,0,6,4,10,0,6,0,0,7,8,5,20,0,0,0,0,0,5,2,0,2,2,3,0,0,0,0,1,0
MYADM-AS1,51,47,32,40,1,5,1,14,78,101,88,39,40,30,0,0,3,1,28,19,45,0,1,0,4,0,40,21,8,0,15,15,13,28,15,21,31,55,46
IGKV3D-7,0,0,0,0,5,18,20,11,0,1,0,12,13,9,0,21,23,1,0,0,0,40,5,6,0,1,0,68,8,35,9,8,11,0,1,1,3,2,2
PGK1P1,0,2,1,0,51,0,0,1,0,2,1,0,2,2,1,2,2,0,8,2,1,2,0,0,1,0,1,0,63,0,3,2,4,5,4,3,5,1,4
LINC01890,2,5,3,0,15,7,0,0,20,24,9,14,4,14,0,49,24,29,15,36,29,109,42,33,11,0,9,15,0,11,2,5,2,3,0,3,6,4,0
RPL17P43,46,27,3,75,1,7,23,17,8,4,22,0,0,0,2,2,0,1,31,5,2,0,0,0,1,11,1,13,1,28,1,1,0,2,0,4,0,2,3
AMD1P1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,39,29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR646HG,77,102,155,92,21,49,35,0,180,208,144,5,2,7,0,54,23,6,315,216,191,24,30,9,1,15,17,28,21,83,8,10,5,27,12,20,8,4,14
FTLP17,2,5,0,24,4,2,1,0,4,1,1,1,0,0,0,0,0,0,16,8,4,0,0,0,0,0,0,4,8,0,1,0,0,0,0,0,0,1,1
LINC02585,7,8,10,0,5,3,6,0,3,11,2,3,2,0,0,13,4,18,3,1,0,0,0,5,4,2,0,0,0,0,1,2,1,4,0,2,2,0,5
DCAF12-AS1,9,14,6,0,65,80,9,16,31,38,32,13,10,10,0,0,0,0,0,0,0,0,0,0,4,15,2,9,6,19,25,31,17,18,3,0,13,8,15
CHMP3-AS1,18,22,68,10,233,222,49,130,86,102,67,114,110,107,0,110,72,125,412,576,261,242,100,0,93,0,399,94,149,124,62,77,63,37,23,48,69,59,82
TXNDC12-AS1,2,2,9,0,6,2,0,0,7,6,7,4,6,7,0,0,8,0,17,16,12,0,0,0,0,0,1,2,6,23,9,11,13,4,10,9,18,9,8
MYL6BP1,0,3,1,0,11,1,0,0,1,0,2,1,1,0,0,4,3,0,70,66,41,14,0,0,0,0,0,0,1,0,0,0,0,0,5,3,0,0,1
ITPKB-IT1,0,2,5,0,248,168,253,28,3,6,6,108,87,93,198,219,197,141,26,35,34,607,288,457,18,3,13,0,4,3,53,47,39,15,16,21,49,47,46
LINC01004,126,162,154,71,144,127,109,106,108,135,81,158,176,155,402,69,120,82,57,38,43,302,105,243,24,26,28,77,99,204,135,124,124,94,90,73,128,131,181
LINC01635,7,2,9,0,23,2,1,0,7,8,3,5,7,4,0,22,3,3,4,9,0,1,0,0,48,143,57,4,5,0,10,8,7,13,5,16,3,9,13
HMGN2P25,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,2,1,4,1,0,1
LNCEGFL7OS,278,279,417,262,0,0,0,0,444,445,363,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,17,7,598,483,395,283,318,334
CCT6P1,421,465,273,326,161,395,300,180,625,759,523,388,427,411,440,287,373,358,87,104,91,674,487,542,257,182,437,252,86,137,362,338,370,264,258,264,295,290,330
CDY4P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,28,0,0,0,0,0,0,0,4,0,3,0,2,9,0,0,1
LNC-LBCS,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,6,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,2,3,0
ARL8BP1,11,11,5,4,0,15,3,0,2,4,5,0,0,2,0,1,0,4,2,0,1,0,0,0,2,0,1,0,0,0,2,2,0,0,0,0,1,0,0
REL-DT,4,1,2,3,14,26,24,38,2,4,1,5,5,7,0,0,4,14,6,2,2,18,0,0,1,0,0,5,6,0,6,10,4,3,2,9,13,20,7
PTMAP1,4,1,3,20,13,0,8,12,9,1,5,2,5,5,0,0,3,32,0,0,1,6,9,0,17,41,19,0,8,0,3,1,2,2,1,8,4,5,8
RRAGC-DT,6,6,8,5,33,16,10,0,16,9,13,4,4,12,0,9,67,41,0,7,1,31,0,0,7,34,18,0,4,0,13,5,10,16,3,20,7,16,4
ANKRD49P1,17,26,9,3,186,69,28,39,17,21,23,9,8,18,0,0,5,3,132,104,150,74,33,0,38,45,9,59,37,48,13,11,10,4,3,4,7,5,10
SDAD1P1,92,91,108,54,161,100,105,112,169,185,150,167,179,148,410,156,137,83,7,9,21,157,151,257,35,95,12,30,91,73,84,73,69,67,73,72,98,122,134
RPS19P7,0,0,2,0,16,0,0,0,0,2,0,2,6,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,18,0,2,2,3,6,12,13,8,4,3
OST4,2114,2393,2373,2722,297,1910,2460,1487,1518,1434,1230,1097,1128,961,3377,4608,6587,1866,536,488,443,6405,4490,6223,3340,3780,3577,3188,653,2963,949,776,1214,1377,1196,1337,1173,1521,1424
PRKCE-AS1,1,0,0,0,19,4,1,0,2,1,0,3,2,4,120,1,0,8,79,102,102,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1
LINC01713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0
GRK5-IT1,0,3,4,0,4,1,1,56,3,5,2,9,7,13,0,21,16,1,54,66,39,17,0,1,10,0,14,11,5,0,0,3,0,3,2,3,7,14,10
C2orf92,202,218,79,152,90,80,60,46,371,363,313,17,17,22,517,65,82,250,30,37,30,121,158,273,136,59,151,125,63,121,27,15,19,40,28,27,7,24,20
RAB11FIP1P1,3,3,14,3,12,14,3,0,46,56,27,5,17,12,0,51,24,85,27,4,10,66,0,134,6,0,13,15,2,45,4,8,8,4,6,8,9,6,10
LINC01013,3,0,1,0,242,163,141,111,1,1,0,200,192,196,946,65,30,355,0,0,1,1192,859,1287,0,0,0,0,2,0,203,210,229,1415,1228,1034,2377,2418,2332
TMSB10P1,0,0,0,0,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,182,0,0,0,0,2,0,0,0,1,0
RPL15P18,1,3,5,0,103,3,4,0,0,1,5,5,2,2,1,1,4,23,5,4,2,3,2,3,15,5,32,1,102,0,1,7,2,5,5,5,3,1,4
EEF1A1P11,314,324,54,983,24,228,398,693,323,186,309,22,26,14,45,62,78,171,477,211,195,57,77,52,246,158,319,523,25,374,21,20,26,33,36,37,23,26,23
PNISR-AS1,261,254,163,149,71,118,180,93,352,408,290,101,83,68,1,256,84,415,101,120,122,393,209,423,248,232,78,136,42,165,132,177,133,99,101,145,120,153,132
DAP3P2,7,4,2,8,4,7,8,0,7,6,5,1,0,1,1,12,12,7,3,0,0,87,47,0,1,23,8,0,0,3,3,0,0,8,1,2,2,0,1
RANBP1P1,14,12,113,19,329,8,6,4,6,7,14,26,16,22,7,1,2,10,3,1,1,1,12,6,3,3,5,2,211,0,70,61,79,104,113,95,69,84,78
MIR34AHG,6,8,1,2,11,6,5,21,7,3,2,0,6,0,0,26,38,21,5,2,1,0,0,0,1,0,0,69,23,46,9,0,4,0,0,0,9,1,1
SUMO2P21,10,14,40,5,36,11,12,21,7,12,8,19,18,18,14,15,17,5,2,1,6,22,19,15,5,0,9,4,33,2,14,26,31,38,57,79,30,29,41
LYPLAL1-AS1,0,0,3,0,3,3,5,0,3,4,4,0,2,0,0,20,2,4,2,0,0,30,1,0,0,0,0,0,5,0,0,5,0,0,0,0,3,0,1
CCDC183-AS1,27,29,5,37,35,209,67,97,41,47,30,7,29,20,0,12,28,192,3,0,6,9,0,0,49,30,81,18,3,0,42,46,40,55,60,40,51,52,49
PMS2P12,0,2,0,0,29,57,26,37,1,1,1,2,0,0,0,4,3,12,3,0,0,0,1,1,0,5,0,0,0,3,0,0,1,1,0,0,0,0,0
ITPKB-AS1,0,0,0,0,58,9,2,14,0,1,0,3,2,2,0,1,5,0,38,35,19,0,0,0,3,0,4,0,0,0,2,2,2,3,1,1,1,14,6
LINC03126,3,9,6,9,56,48,23,47,26,23,16,1,0,1,0,0,0,15,4,0,0,21,0,0,5,0,0,0,0,0,10,14,16,1,2,0,4,17,5
SNRPGP9,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,15,21,11,0,1,20,0,0,0,0,0,0,0,0,6,2,0,5,3,1,2
NUTM2E,8,8,5,14,20,19,10,7,55,45,23,2,1,5,0,7,1,20,6,5,10,0,0,22,86,0,44,0,5,0,5,0,2,1,4,1,2,3,3
SPCS2P4,14,8,36,8,32,16,27,11,10,12,15,44,30,49,68,81,79,10,0,1,2,104,141,191,4,33,6,16,113,3,39,38,43,35,43,54,42,47,48
MIR4432HG,30,36,45,174,489,716,503,438,34,35,24,192,193,223,355,185,238,224,3,0,0,931,428,1113,0,0,0,143,9,65,154,153,146,380,324,327,404,505,462
FNDC10,365,374,328,540,2,30,29,29,244,205,223,19,26,15,125,4,25,216,31,14,49,33,0,18,151,189,350,0,7,0,52,66,60,48,29,49,83,77,85
RPL7P52,0,0,4,0,30,1,0,0,8,5,2,3,5,4,39,62,48,1,50,34,48,87,116,64,0,0,0,0,36,0,6,4,4,5,5,0,4,0,2
POLR2CP1,2,1,1,5,0,0,0,0,3,1,0,0,2,0,0,0,7,0,3,2,1,0,0,0,0,0,0,4,7,0,0,0,1,0,0,0,1,2,1
DCAF8-DT,14,22,86,21,40,42,9,41,59,66,52,85,71,77,108,173,123,149,19,32,16,319,97,220,26,0,128,71,48,76,121,122,75,97,85,72,98,138,136
HK2P1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
ZNF883,267,287,208,119,21,29,27,10,412,392,317,12,11,16,540,34,75,87,1,0,12,24,77,492,11,22,24,6,8,20,32,65,52,37,33,30,35,24,29
HDAC2-AS2,41,65,68,68,15,0,10,0,53,80,36,15,19,10,0,1,2,4,11,8,20,37,0,0,3,8,0,8,3,5,38,31,27,22,37,22,46,45,37
ROCR,0,0,0,0,115,48,71,58,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0
SNHG26,518,592,243,463,77,163,139,46,414,462,404,26,15,31,649,263,447,374,22,30,32,338,427,387,177,279,234,91,38,122,39,42,52,132,103,74,36,37,45
HNRNPCP7,21,13,6,12,36,34,9,32,29,30,7,4,6,6,0,8,9,25,0,0,1,34,0,97,11,2,2,9,18,5,5,12,9,9,7,1,2,7,6
RPL23AP58,0,1,4,0,133,0,2,0,0,0,1,3,1,6,10,11,24,0,8,3,10,49,0,0,1,1,0,0,235,5,3,3,3,3,2,3,0,4,5
STIM1-AS1,0,4,3,15,2,7,1,0,8,2,3,4,3,3,0,14,2,3,6,6,3,4,0,0,0,0,13,4,1,4,10,3,5,16,6,7,7,15,10
PSMD10P1,0,1,6,0,89,101,43,50,14,16,18,7,12,12,905,187,95,267,129,133,93,422,225,88,19,2,39,6,0,21,3,5,3,0,3,7,5,3,7
RPS27P6,23,22,5,40,2,11,47,64,10,4,9,3,6,4,7,1,6,6,29,16,9,2,8,3,3,37,2,21,8,32,10,3,3,0,2,2,0,3,4
TRGV5P,2,8,3,36,2,11,13,0,9,9,4,1,0,0,0,14,13,11,1,4,2,23,28,0,19,0,26,0,1,0,5,1,2,22,42,32,21,12,20
PROB1,221,196,95,373,258,381,410,661,447,390,322,268,391,371,0,6,14,153,2,1,3,33,0,57,5,45,24,206,149,96,444,483,487,554,366,436,534,576,578
TTC3-AS1,5,8,1,0,7,1,2,0,11,7,8,0,4,0,0,0,0,0,2,4,4,0,12,0,4,0,4,11,4,0,0,1,0,1,0,0,1,0,0
ARL17B,72,96,170,29,184,73,110,75,191,218,131,137,135,146,292,314,405,23,10,32,80,117,174,695,59,503,39,69,60,48,134,144,140,113,104,113,122,122,142
TNKS2-DT,5,6,12,9,119,270,149,30,5,12,12,15,14,13,392,36,103,33,2,0,2,152,140,1,8,1,4,23,26,9,36,33,28,13,13,28,12,15,10
LINC00659,1,0,1,0,11,6,4,61,0,1,0,8,5,8,0,39,0,2,1,0,2,50,0,0,6,0,46,28,11,15,4,1,1,0,12,6,6,1,6
LINC02575,1,3,2,2,0,2,0,0,23,12,9,10,11,5,0,15,0,0,0,0,0,0,0,78,3,0,135,0,0,0,7,3,2,0,0,0,0,1,5
DHFR,4900,5519,2025,3659,2465,8626,6396,5288,6731,7312,5474,746,827,744,730,97,136,569,38,80,108,115,99,137,229,188,266,1283,462,751,4937,4937,4986,4413,4012,3635,3089,3133,2708
NAB1P1,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
SRGAP3-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SAPCD1,217,203,89,215,18,128,125,97,139,139,103,16,10,10,0,45,25,53,1,4,7,44,77,1,22,5,5,4,2,7,26,25,36,88,40,38,15,38,68
PPIAP91,0,0,0,0,0,2,0,0,1,4,2,0,2,0,0,0,0,3,8,24,17,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0
LINC02577,0,0,0,0,0,0,0,0,0,0,0,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,1,0,0,0
RPS3AP30,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,14,1,6,0,0,0,0,0,0
EIF4BP2,2,3,0,1,10,8,8,7,5,2,8,0,0,0,0,0,1,3,14,3,2,1,1,0,0,0,1,10,11,21,0,0,0,0,0,0,0,0,0
RPL13AP19,2,3,1,0,5,1,2,0,2,3,1,2,1,2,0,5,4,1,5,5,0,0,0,0,0,0,0,0,3,0,3,2,1,0,0,0,2,2,0
LIMS1-AS1,0,0,9,0,14,21,8,0,30,24,22,3,3,5,0,15,12,31,1,9,12,44,0,13,1,0,2,14,3,21,3,5,2,10,4,10,3,3,4
RPL7L1P8,0,0,1,0,6,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
WEE2-AS1,38,32,14,41,58,50,51,39,54,73,76,6,5,3,56,58,50,151,2,0,2,152,111,52,88,226,38,34,71,26,4,6,5,20,2,10,12,7,8
MRPL45P2,172,186,172,109,67,147,175,138,266,295,241,83,75,76,230,74,138,100,51,42,28,252,213,246,135,49,134,98,30,181,75,64,69,91,105,97,98,104,76
LINC00954,94,88,139,44,139,139,93,159,260,290,241,280,322,299,595,441,504,797,78,91,56,497,248,641,367,863,529,55,50,62,515,512,483,130,79,96,135,171,185
HCG22,0,0,0,0,17,0,11,17,0,0,0,0,0,0,3,21,110,653,2,0,0,100,0,0,0,2,0,7,1,0,0,1,0,0,0,0,0,0,0
THRB-AS1,0,0,0,0,23,2,3,12,8,12,9,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2
LINC01128,306,305,234,262,60,209,174,134,406,422,352,172,207,208,236,199,509,381,383,271,279,539,485,642,335,162,486,111,139,145,217,216,205,226,125,211,161,195,184
FAM207BP,1,1,3,3,1,2,4,0,0,0,4,2,0,1,3,1,0,0,0,1,0,3,1,0,5,2,5,7,0,1,1,1,1,1,0,1,0,0,2
PCMTD1-DT,207,196,151,157,368,416,384,352,295,301,239,87,84,104,376,200,193,443,8,12,24,259,493,633,159,311,102,351,228,463,111,103,79,223,224,168,176,168,173
MRPS18CP6,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0
HMGB3P4,4,1,5,0,31,13,3,25,8,13,4,2,5,2,152,0,11,3,3,13,13,49,0,0,6,0,0,0,1,15,0,4,1,0,3,7,0,6,2
LAMA5-AS1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,12,34,0,0,0,0,0,0,0,12,0,37,0,2,0,0,0,0,0,0,0,0,0
AK3P5,0,0,2,0,5,0,0,0,3,1,0,0,3,3,0,15,13,0,217,209,95,0,0,0,0,0,0,5,5,60,4,2,1,0,8,6,1,2,1
BACH1-IT2,11,6,3,5,13,13,11,0,2,3,7,3,4,1,2,0,4,3,36,26,88,59,0,46,1,0,0,12,8,0,7,8,2,0,1,3,2,7,1
AGKP2,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,29,0,2,0,0,0,0,0,0,0,0
RPSAP1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,3,0,0,0,0,34,198,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDE4DIPP10,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLK2P2,1,0,7,6,37,2,1,0,2,8,6,3,2,0,24,18,4,5,1,0,0,11,16,0,0,0,0,4,17,0,0,0,0,0,0,0,0,0,0
ATP5MFP2,0,3,1,0,4,0,5,0,0,3,0,2,0,1,3,0,0,1,1,0,0,9,27,2,0,0,0,0,6,12,2,3,1,1,6,3,4,3,5
PIK3IP1-DT,11,12,6,5,36,21,2,17,18,11,17,7,11,7,74,31,35,49,18,8,7,78,56,34,232,534,284,2,8,18,11,13,8,4,2,7,6,8,15
PCDH9-AS2,0,0,0,0,0,0,0,0,0,0,0,13,6,11,3,0,6,0,1,0,1,10,5,13,0,0,0,0,0,0,5,8,10,0,1,2,0,2,1
ATP5MC2P4,1,1,1,2,7,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,15,0,0,1,0,2,4,0,0,0,0
ACTR3-AS1,3,4,4,11,131,97,54,28,14,9,19,5,14,18,91,51,106,140,2,0,0,110,112,197,28,139,11,48,30,50,11,16,10,1,6,7,7,6,2
RPL23AP12,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,2,0,0,0,1,0,5,0,0,0,0,0,0,0,2,0,0
CSP1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,21,3,0,0,0,1,0,0,0,0
SEPTIN7-DT,45,38,32,29,117,111,74,15,76,81,75,33,24,19,207,104,211,216,19,20,35,249,277,269,19,0,35,41,8,74,32,39,36,30,48,53,47,56,50
RPL35AP6,0,0,8,0,1,1,0,0,8,7,11,0,0,0,142,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,2,0
EEF1DP1,24,20,36,35,12,15,19,43,5,2,4,26,29,21,9,9,18,33,8,3,2,12,7,15,45,205,56,9,43,13,16,14,31,53,60,69,28,26,31
UBAC2-AS1,49,61,95,51,49,150,111,139,51,78,76,45,42,45,7,79,98,58,17,15,18,163,112,197,17,33,37,26,10,48,113,102,90,145,121,127,94,100,101
RASA4CP,223,286,126,275,41,272,266,319,367,374,306,150,181,144,212,134,206,622,18,13,21,206,154,131,505,1030,841,25,8,77,100,116,127,172,151,194,124,133,135
OR7E128P,7,5,21,6,54,20,3,18,7,17,13,9,10,2,0,30,39,10,1,0,1,65,72,0,0,0,0,0,4,7,1,9,9,12,6,0,8,10,4
NECTIN4-AS1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KPNA2P2,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,1,1,3,0,1,0
RPS13P2,56,55,53,94,185,20,29,8,24,20,27,15,12,9,29,25,27,77,5,8,15,29,25,17,116,193,110,15,248,4,16,20,19,31,29,34,17,18,20
SNRPD2P1,3,0,13,1,2,0,1,0,0,0,1,40,43,47,25,21,5,0,0,0,1,54,22,0,0,0,0,0,4,0,44,49,27,26,21,22,34,36,45
AKT3-IT1,5,1,1,0,1,1,0,0,2,7,1,1,2,1,2,17,14,34,8,7,5,12,0,0,5,5,4,4,0,15,3,4,1,2,2,2,0,1,1
UBE3AP2,0,1,0,0,45,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,1,0,0,0,0
RPL7AP82,1,0,6,0,35,20,6,25,8,11,4,17,9,7,0,63,41,26,18,23,24,44,33,7,14,0,15,31,15,12,9,11,6,5,7,11,2,10,12
SATB1-AS1,289,386,210,207,66,88,129,38,589,676,477,132,114,120,451,36,2,127,28,14,25,802,650,494,493,675,662,22,8,84,76,74,49,338,275,339,402,444,410
OR2A9P,2,5,3,12,15,8,21,13,33,36,28,12,7,9,132,29,9,48,0,0,0,62,34,88,13,56,54,1,16,12,10,7,5,9,15,12,12,15,10
HOMER2P1,0,1,3,0,0,0,0,7,2,6,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,12,4,6,14,4
SUMO2P8,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,79,130,72,0,1,0,0,0,0,4,6,0,0,0,0,0,0,2,2,0,2
PPIAP55,0,0,1,0,0,1,0,0,2,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,2,0,10,0,4,2
LINC01205,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,2,0,0
SLC47A1P1,2,0,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
PHF10P1,5,1,0,0,3,2,6,0,2,3,0,1,0,0,0,6,0,0,19,11,5,0,0,1,0,0,0,2,3,0,0,2,0,0,1,0,0,0,0
RPL5P32,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,1,0,0,0
MTND1P9,0,0,1,0,11,3,0,0,7,1,5,2,4,0,0,8,0,0,18,12,38,17,0,80,0,0,1,0,2,0,0,1,1,0,0,0,2,0,1
PERPP2,1,1,6,3,4,17,10,0,13,19,12,1,4,1,0,0,0,8,6,1,9,0,0,0,13,0,61,18,3,0,1,1,3,3,0,0,1,3,2
SEPTIN7P8,0,0,0,0,29,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0
EXOSC3P1,4,6,5,8,3,6,1,0,3,0,1,5,2,0,7,1,11,0,0,0,0,4,2,6,0,0,1,0,0,0,3,2,1,5,6,4,3,3,4
RPL30P13,0,0,0,0,4,0,0,0,1,0,1,2,0,1,0,0,0,0,11,2,14,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0
LINC01277,0,2,4,0,9,9,0,0,3,5,1,0,2,5,0,13,24,27,7,1,3,20,0,0,11,0,0,9,8,12,2,1,3,2,2,1,1,3,2
PMS2P7,7,20,88,27,76,46,56,35,29,27,15,42,56,56,35,24,28,1,2,4,4,45,13,52,5,1,12,26,19,36,48,53,85,46,77,70,51,77,70
AKR7A2P1,15,5,2,5,8,7,5,12,16,13,12,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,6,0,18,2,1,0,0,0,0,4,0,0
RPL6P3,8,8,0,44,1,3,14,44,2,3,8,0,0,0,3,0,2,0,19,6,4,3,5,1,3,0,2,10,3,5,0,0,0,0,0,0,1,1,0
RAB1AP1,0,1,0,0,4,1,0,0,1,0,0,0,1,2,0,11,1,1,32,42,22,6,0,0,0,0,0,15,19,0,4,6,2,0,9,0,0,0,0
CDCA4P1,1,3,3,4,4,6,0,0,13,18,17,2,0,3,102,42,19,34,0,4,4,153,0,40,0,0,0,3,0,10,0,1,0,0,0,0,0,0,0
VDAC1P8,54,58,38,66,48,44,46,43,102,94,77,14,36,34,790,140,141,171,229,145,126,234,223,91,50,30,52,66,31,47,15,20,27,20,9,9,5,13,23
ZFAND2A-DT,154,175,180,108,233,141,172,218,220,202,154,112,111,83,17,27,22,240,17,5,20,60,0,2,152,54,105,96,50,97,117,182,179,265,174,193,161,160,161
HMGN1P2,0,1,0,0,1,1,0,0,4,2,2,1,1,4,0,14,0,5,12,13,19,1,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,3,1
DUTP1,0,3,2,0,14,4,0,0,5,3,3,6,4,11,117,6,37,0,14,10,11,0,28,0,16,0,0,9,0,0,5,7,8,1,1,4,6,4,4
MND1P1,0,0,2,0,11,12,5,0,0,0,0,12,10,12,180,48,22,24,1,1,3,63,78,47,4,0,2,38,39,64,2,5,9,0,1,0,1,2,0
RPS29P14,1,0,1,0,3,3,1,24,9,6,1,3,1,1,30,4,2,2,9,8,6,15,0,0,12,0,6,18,6,0,8,4,2,0,0,1,0,5,1
HECW2-AS1,17,9,16,0,23,17,8,10,11,7,6,0,2,0,0,0,26,0,8,2,0,1,0,0,1,0,0,0,5,0,0,2,3,1,0,2,1,0,1
HMGN2P24,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,4,0,1,1,1,1
LINC01165,0,0,0,0,0,0,3,11,7,8,6,0,0,0,0,0,0,7,0,0,0,48,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
PSMA6P2,0,4,1,0,1,0,2,0,0,2,1,0,0,0,0,7,0,3,0,1,0,1,0,0,1,1,0,1,3,0,1,2,2,3,2,3,1,7,8
RPS26P18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,2,1,1,22,0,15,0,0,0,6,7,26,0,1,0,1,0,0,0,0,0
IGHV3-47,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,4,7,13,2,0,3,0,0,0,0,0,0
CALM2P2,19,11,8,28,17,72,32,23,46,46,44,6,6,7,156,56,35,134,251,184,233,45,28,53,61,1,406,23,8,12,13,4,8,15,7,5,4,16,10
PIK3CA-DT,0,1,0,0,12,4,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,11,9,0,2,0,5,0,0,0,3,7
ASTN2-AS1,2,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,8,24,0,2,0,0,0,0,0,0,0
