,HSC,HSC_1,HSC_2,PreProB,PreProB_1,PreProB_2,ProB,ProB_1,ProB_2,PreB,PreB_1,PreB_2,immtransB,immtransB_1,immtransB_2,nB,nB_1,nB_2,GCB,GCB_1,GCB_2,GCB_3,memB,memB_1,memB_2,memB_3,PC,PC_1,PC_2,CMP,CMP_1,CMP_2,CMP_3,nCD8,nCD8_1,nCD8_2,Mon,Mon_1,Mon_2
NR2F1-AS1,7,7,7,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,3,3,0,23,0,46,0,0,0,0
CDKN2AIPNL,730,763,593,1141,961,830,925,834,871,909,914,941,624,606,611,1389,693,1211,332,849,946,928,559,723,1235,469,464,179,424,1026,1177,1138,1176,423,444,493,181,187,156
IGHD1-7,3,2,3,0,0,2,0,0,2,0,0,1,0,1,1,5,1,0,0,4,1,0,0,1,5,10,3,1,20,0,0,0,0,0,0,0,0,0,0
ZBTB40-IT1,22,14,8,2,0,0,1,0,1,0,1,0,0,3,0,8,0,2,8,12,2,0,0,0,3,27,19,18,16,2,2,0,4,6,0,15,14,18,14
SETP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,12,7,0,0,0,0,0,0,0,0,0,0
RPS9P2,62,39,55,40,57,60,15,23,21,23,24,39,18,25,13,45,31,32,9,35,82,237,62,25,50,37,60,15,42,95,83,66,144,72,189,54,38,14,20
LINC01968,8,4,4,0,1,0,0,3,1,4,1,0,0,2,1,0,0,0,0,0,2,0,0,0,5,0,0,0,0,4,9,2,0,5,0,0,0,3,0
ZNF295-AS1,56,50,25,233,161,217,112,140,160,90,76,59,141,138,175,9,1,0,50,34,23,17,3,14,23,49,94,60,197,17,16,46,25,178,231,288,116,79,58
BMS1P10,32,33,19,84,47,69,108,106,86,28,22,20,20,40,21,27,0,9,74,80,138,39,28,14,4,25,9,33,83,18,16,20,15,8,0,11,0,0,15
CREB3L2-AS1,1,4,2,0,2,0,0,0,0,0,2,1,1,0,1,0,0,51,0,0,0,0,0,0,0,0,12,9,21,0,0,3,0,0,0,0,13,11,4
LINC00987,18,27,19,0,2,3,0,6,0,1,3,6,0,0,1,31,1,0,0,13,12,0,0,16,12,14,13,6,24,12,8,3,0,2,0,26,0,0,2
TRBV30,3,0,1,0,1,2,0,1,0,3,0,0,7,9,3,0,22,75,1,1,0,0,0,72,47,0,0,0,0,1,0,0,0,75,68,54,0,0,4
MAPK6P3,5,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,1,1,0,0,0,0,0,0,50,0,2,0,0,6,0,14,1,3,1,1
FTH1P11,1,1,2,16,9,13,6,9,12,10,11,13,13,13,12,43,45,62,11,7,4,24,26,50,39,11,0,7,2,8,4,2,11,30,32,38,37,18,14
OR51R1P,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,6,6
RSL24D1P8,8,11,4,7,1,0,1,0,2,1,2,2,0,1,0,25,0,0,16,1,2,0,0,0,0,0,1,6,0,4,4,1,1,1,0,0,4,1,0
ANO7L1,1,6,0,0,0,0,1,1,2,1,0,3,3,1,0,0,0,64,3,5,5,17,0,9,16,27,19,5,22,0,0,6,0,11,3,29,34,36,11
CATIP-AS2,0,2,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,10,2,10,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,30,35,12
HNRNPA1P2,0,2,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,1,15,4,6,0,1,0,0,2,0,4,0,0,1,2,2,1,1,0,0,0,0
CARD11-AS1,1,3,1,0,0,0,0,0,2,1,0,3,1,0,2,0,0,0,9,7,2,0,0,0,0,81,6,4,19,0,1,0,0,5,0,16,0,0,1
CKMT1B,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,12,0,0,0,6,0,1,0,0,0,0,0,2,0,0,0,0,2
LINC01732,0,0,0,0,0,0,0,2,0,0,0,1,5,4,1,0,0,116,0,0,0,0,0,27,18,1,5,0,0,0,0,0,0,0,0,0,0,2,5
EIF4BP9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,46,6,0,1,1,0,0,0,0,2,4,0
SMG1P1,130,138,88,72,45,75,86,77,115,241,281,235,185,192,186,161,69,189,265,177,118,143,378,105,166,51,207,25,239,28,34,107,46,27,30,114,289,469,319
TTN-AS1,271,275,190,114,101,103,100,97,122,104,138,99,107,99,122,617,185,466,151,72,92,43,1146,354,393,169,101,43,63,130,170,174,78,53,94,74,144,87,140
MTCO1P19,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
SRRM1P3,4,6,1,7,2,4,2,1,2,2,2,5,3,1,2,0,0,0,23,1,0,0,1,1,4,3,0,19,0,1,4,1,3,0,1,1,0,0,0
LINC03011,47,43,29,76,69,67,61,61,80,85,84,83,46,61,48,93,186,139,33,44,47,0,0,130,149,30,55,21,33,54,56,128,59,78,34,78,14,2,10
RAI1-AS1,5,4,4,10,3,1,6,9,15,13,11,7,16,5,4,17,0,0,11,7,7,15,0,0,15,3,2,1,16,3,0,10,0,0,0,0,1,3,7
XIAP-AS1,2,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,8,3,2,0,3,0,0,0,4,14,4,1,0,0,0,2,8,0,8,9,1
SYP-AS1,0,0,0,0,0,3,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,17,0,0,0,0
RPL28P6,5,6,1,3,0,3,1,1,2,3,5,1,6,5,6,13,0,0,2,2,4,0,0,0,0,2,0,3,0,4,5,9,0,0,3,0,3,13,6
CDC42P6,18,19,9,10,7,11,7,5,7,3,4,10,10,10,12,15,17,16,239,34,11,31,22,21,18,31,11,271,7,6,10,9,6,30,9,40,13,9,29
ITPK1P1,4,6,4,5,2,16,6,11,3,6,6,2,5,6,13,0,0,21,12,5,0,22,0,11,9,0,12,0,0,2,4,8,0,0,0,6,37,58,21
PATE4,1,1,0,0,3,2,3,1,1,0,2,0,0,0,0,0,0,0,9,1,0,0,5,0,0,0,0,3,0,0,3,2,4,0,0,0,0,0,0
FAM88E,12,19,19,12,16,15,7,4,17,5,4,6,3,1,2,6,6,102,11,21,14,26,0,24,57,53,5,9,10,20,23,27,6,0,0,0,4,0,0
CHCHD4P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
TUSC8,71,81,80,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,32,25,12,0,0,1,8,0,0
LINC03062,11,8,9,3,0,2,0,0,0,1,0,2,0,3,5,0,0,0,5,1,4,0,0,0,0,0,4,0,0,1,4,4,0,1,0,0,0,0,0
BRWD1-IT1,3,0,2,1,0,2,0,0,1,3,2,2,2,5,2,76,36,62,27,4,0,15,150,17,26,1,13,6,30,0,0,7,0,6,18,0,9,9,8
RPL21P121,7,8,3,8,7,19,6,4,4,12,11,7,4,6,6,0,0,0,4,2,4,14,0,0,0,0,0,5,0,1,1,1,0,0,0,0,11,12,2
HLA-DPA3,0,1,0,1,0,0,2,0,0,0,0,0,0,1,2,53,1,103,8,2,0,0,144,12,29,13,0,1,0,0,0,0,0,0,0,0,0,2,0
PITRM1-AS1,62,67,41,7,2,7,2,0,3,18,9,7,1,4,5,99,80,22,34,54,19,16,0,1,19,57,31,45,10,28,34,3,7,32,0,101,40,34,36
NDUFA9P1,2,0,2,2,1,0,1,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,5,0,3,0,22,5,0,0,0,0,1,0
NRXN2-AS1,2,2,0,5,0,3,4,9,6,26,15,24,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
PRSS56,0,0,0,0,0,0,2,4,1,0,2,0,0,3,0,0,0,0,0,1,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
NRBF2P3,0,2,0,2,1,0,0,3,2,0,4,0,0,1,0,1,1,2,80,11,1,11,1,0,0,0,5,131,0,0,1,0,0,2,0,1,1,0,1
XRCC6P1,3,0,0,2,3,2,0,0,2,1,0,1,1,1,2,0,0,0,58,3,0,0,0,2,2,0,0,35,0,4,1,0,0,0,0,0,0,0,0
LINC01522,0,0,0,0,0,0,0,0,0,10,6,4,8,7,8,37,1,0,9,0,3,0,0,0,0,43,0,3,0,0,0,0,0,0,0,0,0,0,0
FOXD2-AS1,12,8,5,14,12,18,15,19,15,18,14,32,6,9,11,0,0,65,39,184,191,151,1,45,52,140,13,8,18,17,8,5,13,61,114,130,9,3,3
RPSAP11,7,0,7,3,0,0,1,0,3,0,2,3,0,1,4,0,1,0,0,8,14,0,0,0,1,2,2,2,0,7,10,0,14,8,3,21,1,4,0
CAMTA1-DT,15,19,22,73,63,63,39,72,73,39,43,34,48,82,59,3,0,0,90,34,53,25,66,5,0,26,36,42,75,17,32,71,36,5,18,2,12,16,13
CECR7,14,9,8,0,0,1,0,3,0,0,10,4,5,9,15,117,325,50,98,270,486,487,1,1025,461,694,49,73,77,2,2,3,0,73,3,148,5,2,10
ZNF737,1018,1137,786,411,365,359,497,558,431,688,705,622,425,473,541,694,211,1208,1040,1252,819,734,593,452,954,1063,993,255,693,480,575,207,252,273,100,344,19,25,33
RGL2,3908,3938,3194,1530,1109,1379,1536,1553,1787,1697,1764,1876,4107,4555,3939,4352,1754,2375,1167,4862,4665,3586,3827,1407,1884,3945,618,281,859,2715,2714,1245,2826,950,772,1752,862,822,663
CDC27P2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
CDK2AP2P2,15,15,11,15,37,34,29,24,30,1,3,3,4,0,0,0,0,20,1,24,22,62,0,4,3,8,0,0,0,9,4,3,0,0,0,6,0,0,0
MEIOSIN,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,16,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0
ID2B,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,5,0,0,0,6,0,0,0,0,0,1,0,1,0,1,0
DCLRE1CP1,5,0,2,0,0,0,0,2,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,3,0,3,2,2,0,0,0,0,0,7,4
LINC01637,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,2,3,0,0,0,0,4,14,0,0,0,5,8,3,0,0,0,0,46,55,40
RPS27AP8,2,2,0,3,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,1,15,3,1,11,0,0,0,0,16,30,11
LINC01684,4,1,1,9,11,5,6,8,3,5,2,0,0,0,0,425,197,820,6,22,19,0,397,80,67,57,68,30,86,1,2,3,0,15,0,43,14,27,5
C10orf143,159,124,120,132,120,97,156,170,213,227,181,225,240,243,173,540,333,434,27,104,125,144,830,604,611,369,8,12,88,117,109,120,117,184,159,180,4,5,13
LINC01409,66,85,58,17,17,16,18,22,15,22,21,27,15,16,17,171,54,35,77,55,19,23,146,106,34,150,78,62,216,29,40,31,48,22,33,36,187,124,186
WAKMAR2,178,201,156,1005,790,819,1073,1073,1300,528,510,542,450,448,426,102,279,160,122,71,88,91,156,169,138,101,347,111,306,133,187,326,270,224,697,529,265,236,150
PKN2-AS1,15,16,10,21,18,31,16,15,24,7,8,8,1,3,3,4,0,0,5,7,4,33,0,1,2,1,15,6,34,19,7,22,9,0,0,0,8,6,22
RPSAP15,14,17,21,7,6,5,6,5,6,5,6,4,4,2,2,25,27,18,856,18,8,36,25,24,19,102,9,842,5,20,23,8,15,162,139,259,4,5,2
GPAT2P1,6,8,3,5,1,2,0,0,0,0,5,3,0,3,0,0,0,0,0,6,15,13,0,9,0,2,0,13,0,1,0,4,0,11,1,12,5,1,0
NONOP2,46,55,32,7,2,16,10,10,10,5,15,11,17,9,6,169,59,375,177,370,237,276,27,129,105,156,7,6,19,15,16,11,16,5,42,14,107,135,128
HLA-DQA2,118,126,106,128,110,114,127,154,151,239,230,188,1346,1248,1254,5134,2922,16,428,3857,6609,457,5040,2466,4,4130,640,99,765,146,117,83,258,14,85,42,39,157,1064
IGHJ2P,21,12,18,101,77,81,30,59,64,35,25,33,42,68,58,4,1,13,8,37,17,0,0,4,6,11,32,6,29,2,2,9,2,0,0,0,0,0,0
RPL21P74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,23,31,11
PYY2,7,2,6,1,7,8,0,3,2,3,3,7,7,7,4,5,0,0,3,29,50,103,0,3,4,124,0,3,0,16,20,13,58,53,31,15,0,0,0
LINC01888,4,1,4,2,1,0,3,1,2,5,1,3,2,1,8,34,23,0,15,3,1,0,0,15,6,21,4,0,0,0,0,2,2,0,0,0,13,12,5
RAC1P4,1,0,2,1,1,2,1,3,0,0,1,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0
RPL17P24,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,0,19,1,13,11
TIAM1-AS1,58,44,40,407,312,364,254,267,349,393,318,318,64,84,58,0,0,0,36,90,105,64,0,0,0,0,0,1,0,58,73,157,102,0,0,0,0,0,0
LINC01275,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,24,12,13,0,1,0,0,0,0,0,0,2,0
PDE7B-AS1,4,5,0,0,2,0,2,0,3,6,1,1,5,2,3,82,10,2,3,0,0,0,1,8,5,5,0,3,0,0,2,4,0,0,0,1,1,3,4
HMGB3P12,0,0,0,3,10,7,28,40,34,10,16,12,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
DYRK3-AS1,21,26,28,94,66,51,59,48,66,36,22,22,23,21,23,0,0,0,3,0,1,19,0,0,0,0,2,1,11,17,24,46,3,0,0,1,0,0,0
OXCT2P1,0,1,0,5,12,0,8,3,3,6,1,3,1,12,9,0,0,7,8,5,3,0,12,0,4,7,27,71,6,0,1,0,0,0,0,1,0,0,0
MTCO2P19,3,1,1,0,0,0,2,2,0,1,1,2,0,0,0,28,29,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
UQCRHP2,4,1,10,0,3,1,0,1,1,0,1,2,0,0,0,0,0,0,3,6,13,0,0,0,0,0,6,14,14,5,4,0,3,0,0,0,2,0,2
PARK7P2,1,2,1,0,2,0,0,0,2,1,0,0,1,2,1,0,0,0,11,0,0,0,0,0,0,0,7,4,9,0,0,7,0,0,0,0,1,6,1
ANKRD26P3,1,1,4,42,7,11,7,18,15,5,13,3,6,0,0,0,0,0,123,14,58,31,0,55,0,5,3,11,0,4,0,1,3,0,0,0,0,1,0
FRY-AS1,2,2,0,0,0,0,0,0,1,0,3,0,0,2,1,0,0,0,11,4,1,0,0,0,1,3,0,4,0,0,1,3,0,2,1,0,14,11,18
LINC02245,281,322,209,147,113,148,147,135,166,565,586,539,846,756,694,3693,2120,3071,339,309,309,202,4148,1018,1234,751,275,153,328,215,284,412,204,99,275,126,16,19,25
RPL28P2,11,13,8,2,3,6,1,7,6,5,18,5,1,5,5,0,0,0,3,8,4,0,0,9,15,2,13,0,0,1,8,1,10,0,0,5,7,6,10
HLCS-IT1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,25,0,0,0,6,0,0,0,11,7,2,0,0,0,2,6,0,0,0,0,1,3,2,1
KIFC1,1779,1896,1547,11796,9980,10677,10737,11178,9873,9568,8738,9074,1584,1944,1612,0,0,0,2303,9163,7603,6632,0,1,0,18,354,422,276,2352,2422,1810,5978,4,0,22,1,6,8
C2orf74,47,39,24,19,35,37,17,27,27,19,24,24,28,32,22,96,130,164,10,33,19,34,55,74,48,40,17,25,20,18,22,40,16,1,7,2,5,1,0
LINC01115,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50,1,194,0,5,0
RPS15AP38,4,7,7,5,0,6,0,4,0,2,2,2,3,0,0,2,1,0,94,10,4,0,2,1,5,49,4,82,14,6,11,4,19,66,87,69,6,5,1
KRR1P1,25,30,12,0,0,3,4,1,8,9,5,3,6,1,4,18,0,42,4,32,11,46,0,16,1,20,11,0,15,3,3,7,0,7,0,18,67,90,75
RPL30P4,5,0,2,3,5,2,2,1,3,2,2,0,0,0,1,2,2,4,63,0,3,0,4,2,4,3,0,71,0,1,2,3,0,3,8,3,1,0,0
VDAC1P11,1,5,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,6,0,0,0,5,0,1,9,0,2,12,2
PRKCIP1,0,1,0,0,2,1,1,1,1,1,0,1,1,0,0,0,0,0,15,0,0,0,0,1,0,0,0,30,0,0,0,0,0,0,2,1,0,0,1
SCIRT,3,0,7,3,0,0,1,0,2,0,1,2,5,2,2,0,0,0,1,4,11,0,0,0,0,0,0,2,0,4,3,17,5,0,0,0,14,11,3
IRGM,37,33,40,19,2,18,21,21,13,16,8,17,32,20,42,0,0,2,5,1,3,0,5,0,0,31,0,0,0,19,20,16,2,10,45,41,2,2,3
TRBV3-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,5,3,0,0,0,2,0,0,0,83,3,226,0,0,3
MSL3P3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,7,5,9
SPIN2P1,0,2,1,3,0,2,0,0,1,1,0,0,0,0,0,49,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,1,0,0,0,7,0,0,3
MTCO3P11,3,2,2,0,3,0,0,2,3,1,0,0,3,6,3,1,29,0,1,2,0,0,0,13,21,8,4,0,0,2,0,11,12,7,0,2,10,7,4
NUDT5P1,13,18,10,5,12,15,16,6,15,15,12,8,11,11,11,104,111,102,6,20,0,39,0,46,25,7,18,7,31,1,1,15,18,2,0,28,73,87,101
RPS27P17,0,1,1,22,20,22,8,8,10,8,13,14,20,20,20,8,11,9,88,1,0,0,11,9,15,3,0,64,0,3,2,25,0,31,36,11,0,0,0
RPS5P8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,30,1,0,0,0,0,0,0,1,0,0,0
CT75,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,4,7,20,0,0,0,3,0,0,0,0,1,0,0,10,0,0,2,0,0
DCTN1-AS1,5,4,2,9,3,4,1,3,8,4,4,0,2,2,3,0,0,0,12,3,2,0,0,0,0,0,1,11,0,2,1,9,6,0,0,0,9,3,2
RNF216-IT1,6,3,3,0,1,3,9,4,1,4,1,4,1,1,4,58,0,0,4,5,5,0,0,24,1,11,0,1,0,0,2,5,0,11,6,1,20,23,12
HEY2-AS1,2,0,0,10,0,0,7,3,10,6,8,14,11,17,12,0,0,0,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL22P8,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,1,1,2,3,0,1,1,4,0,1,4,1
UQCRBP1,9,4,8,1,0,2,0,1,2,0,2,4,2,0,0,0,2,0,224,9,2,0,1,3,1,5,13,306,18,14,8,6,4,4,26,4,13,5,5
RPS27P9,27,14,22,5,4,6,2,5,4,4,2,4,5,3,6,19,13,6,30,33,64,47,11,9,15,12,39,27,14,29,36,7,49,27,73,23,21,8,7
LINC01143,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
SLC20A1-DT,73,69,32,72,63,63,46,44,59,37,34,24,8,20,15,0,0,0,16,64,78,17,7,11,41,76,11,2,25,40,49,26,82,94,258,122,31,23,16
EEF1A1P30,12,10,8,0,2,8,0,6,2,2,2,0,3,1,5,23,29,0,13,4,5,0,28,14,4,7,2,10,0,14,16,8,7,0,1,7,8,6,9
BANF1P3,13,15,7,18,15,19,16,21,21,35,18,24,22,20,12,14,11,10,23,3,4,6,4,4,5,1,5,9,25,16,19,39,26,1,0,1,43,60,23
FAM200B,200,214,183,318,267,246,350,404,285,330,335,315,182,195,130,442,690,883,187,261,308,85,1057,147,194,135,58,15,38,182,170,150,51,147,354,181,78,80,79
GGTA2P,5,7,7,5,1,0,0,0,1,0,1,2,0,0,1,0,0,0,21,4,1,0,0,0,0,0,5,3,0,1,1,1,0,0,14,0,0,0,0
LINC02631,3,0,1,0,0,0,1,0,1,1,0,1,3,6,2,23,9,0,1,5,0,0,98,32,27,61,8,6,0,2,2,2,0,65,43,44,245,162,119
ADAMTSL4-AS2,14,11,13,0,2,0,2,1,3,2,1,1,0,2,0,0,0,0,2,0,0,10,0,0,2,13,6,18,6,8,9,2,0,1,2,12,96,80,60
GFOD1-AS1,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,22,19,10
GLYR1P1,0,3,4,0,1,1,0,0,0,0,2,0,0,1,2,16,9,14,40,13,1,0,98,8,0,5,29,15,31,1,2,1,2,5,17,9,169,145,99
RPL18AP16,8,3,7,5,2,2,0,0,2,1,1,5,2,0,2,1,0,1,1,4,8,0,1,0,0,3,2,2,5,14,9,6,9,0,2,2,5,3,0
MACORIS,1,3,2,4,0,3,7,9,8,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,12,11,7,5,0,0,0,2,6,2
PIRAT1,9,8,8,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,12,9,6,0,0,0,11,7,19
HNRNPA1P39,1,0,3,3,2,1,1,2,5,0,0,0,1,1,0,0,0,0,4,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0
LINC02984,0,0,1,4,4,0,4,11,11,0,0,2,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
RPS3AP29,1,3,0,0,0,3,0,2,0,2,1,1,3,4,1,72,0,1,2,1,1,0,0,10,25,0,7,0,0,0,0,6,1,0,0,0,0,0,0
CDK6-AS1,206,241,177,943,829,763,715,683,683,174,133,157,32,32,39,0,0,0,0,0,7,0,0,0,0,0,0,0,0,409,381,449,519,1,1,2,0,0,1
ST13P7,5,1,1,6,6,15,4,6,6,3,3,7,5,1,4,7,6,15,34,1,6,0,3,12,7,3,0,35,0,2,2,6,3,9,10,12,0,0,0
RPS15AP29,2,9,1,0,2,11,2,6,1,10,4,0,4,2,3,0,0,0,17,2,0,14,0,0,0,0,0,1,0,0,0,2,0,0,0,0,33,51,37
PA2G4P1,2,0,2,6,2,4,3,1,1,1,2,1,0,0,1,2,3,1,96,5,1,0,0,0,0,2,0,69,0,3,0,1,4,2,0,3,0,1,0
PHKA2-AS1,4,8,4,3,0,0,0,0,0,1,0,1,4,0,1,11,24,0,3,3,3,5,0,4,11,59,0,0,0,3,10,1,11,10,1,13,8,2,0
FAM21FP,51,25,33,23,35,21,38,48,42,32,43,49,22,42,37,166,35,41,56,59,44,48,1,72,36,69,19,43,39,2,19,39,12,20,41,23,3,6,9
SMU1P1,0,2,2,3,4,2,1,0,0,3,2,1,1,5,2,0,2,6,63,1,1,0,1,3,4,5,0,66,1,2,0,3,2,2,2,2,6,0,1
LINC00674,98,104,72,59,56,87,90,96,104,202,186,189,132,146,151,448,191,474,80,139,72,226,135,213,341,129,12,24,99,38,27,317,50,168,181,139,87,114,78
POU5F1P4,7,2,0,0,0,1,6,4,2,2,5,6,1,3,2,86,0,11,22,5,0,0,0,12,25,0,0,0,0,0,0,2,0,3,1,0,7,6,5
LINC01473,80,95,56,36,33,29,37,38,38,48,44,39,23,30,31,37,42,72,88,36,36,43,0,62,67,12,43,23,92,49,56,144,0,15,0,28,10,8,22
LINC00398,0,0,0,0,0,3,7,2,0,0,2,2,12,8,13,22,11,129,6,3,2,0,0,10,6,18,0,0,0,0,0,0,0,0,1,0,0,0,0
PPIAP13,1,0,1,0,2,3,0,0,0,0,1,1,1,0,1,1,0,0,142,0,2,0,1,0,0,0,0,181,0,1,0,2,0,1,0,1,0,1,0
DGUOK-AS1,48,58,48,12,16,4,22,6,11,12,16,10,14,13,6,50,7,31,14,36,29,44,31,60,49,111,33,9,13,38,30,42,46,34,17,59,20,19,19
NALT1,68,52,39,18,15,14,18,16,20,14,6,4,8,4,4,0,12,0,6,15,20,0,0,18,8,60,14,7,12,39,42,54,14,47,180,79,12,20,21
KLF7-IT1,17,11,8,0,3,0,1,2,2,1,0,1,11,6,0,41,44,1,15,8,3,0,1,0,0,17,2,17,0,4,5,7,0,24,9,36,182,224,166
MATR3P3,3,1,3,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,86,1,0,0,0,0,1,0,7,51,0,2,1,0,3,0,0,0,2,3,3
SIRPG-AS1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,33,0,0,1
PARP4P1,1,4,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4,9,0,0,0,0,0,5,0,0,0,24,0,1,0,5,0,0,0,0,6,0
LINC02570,0,0,0,0,0,0,2,2,3,2,5,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NFIA-AS2,10,6,5,169,119,130,375,389,426,16,15,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,0,0,0,0,0,0
CLIC4P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,3,0,0,0,0,0,5,1,0,1,0,1,0,0,0,0,2,0,2
IDI1P1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,15,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,1
PRKCQ-AS1,1424,1442,1089,512,411,425,486,516,528,273,242,225,98,68,59,0,45,0,10,28,27,133,29,0,13,16,84,36,125,1042,1141,1511,944,2272,7527,2839,12,12,33
LINC00649,36,49,30,68,67,44,98,55,68,58,72,56,45,28,40,414,6,200,214,72,76,141,254,51,62,149,149,104,122,19,17,23,47,278,458,664,15,15,28
LINC02918,60,57,60,4,7,6,1,1,8,3,6,3,1,4,1,19,27,0,43,27,31,16,8,12,15,219,0,24,45,48,36,15,43,10,42,40,0,0,0
RPS13P5,1,2,1,0,1,0,2,2,6,4,2,0,3,0,7,12,19,24,1,1,3,0,0,0,1,0,1,4,2,0,0,2,9,0,0,3,2,2,2
TUBG1P,7,5,3,0,0,0,0,0,1,2,1,0,1,3,0,0,0,0,17,3,1,15,0,0,0,7,0,9,0,2,0,4,2,0,30,0,0,0,0
MTCO1P12,1589,1108,1363,175,212,212,79,74,86,1252,1179,1049,112,110,99,204,115,328,280,1546,1503,1535,261,167,338,3175,53,181,53,2768,2558,266,4118,1100,290,1955,396,249,77
